285,413,745.055199
285,414,297.667006
285,415,601.695224
285,416,6226.607618
285,417,1045.710243
285,418,101.950939
285,419,292.035055
285,420,778.861961
285,421,1970.901354
285,422,4787.664525
285,423,106.011067
285,424,160.242829
285,425,239.460484
285,426,354.268682
285,427,519.493643
285,428,755.780185
285,429,1091.768008
285,430,1567.049822
285,431,2236.182323
285,432,3174.112023
285,433,4483.498356
285,434,6304.575887
285,435,8828.407827
285,436,111.716073
285,437,131.553412
285,438,154.678293
285,439,181.605254
285,440,212.925336
285,441,249.316906
285,442,291.557932
285,443,340.539910
285,444,397.283641
285,445,462.957100
285,446,538.895650
285,447,626.624922
285,448,727.886656
285,449,844.667907
285,450,979.234015
285,451,1134.165794
285,452,1312.401486
285,453,1517.284030
285,454,1752.614310
285,455,2022.711098
285,456,2332.478501
285,457,2687.481807
285,458,3094.032726
285,459,3559.285153
285,460,4091.342689
285,461,4699.379295
285,462,5393.774629
285,463,6186.265764
285,464,7090.117202
285,465,8120.311282
285,466,9293.761337
285,467,102.166327
285,468,109.282064
285,469,116.851656
285,470,124.901753
285,471,133.460453
285,472,142.557372
285,473,152.223720
285,474,162.492383
285,475,173.398004
285,476,184.977068
285,477,197.267999
285,478,210.311247
285,479,224.149395
286,0,1491.659184
286,1,1428.009731
286,2,1367.203943
286,3,1309.111283
286,4,1253.607214
286,5,1200.572931
286,6,1149.895106
286,7,1101.465640
286,8,1055.181428
286,9,1010.944135
286,10,968.659976
286,11,928.239515
286,12,889.597462
286,13,852.652490
286,14,817.327047
286,15,783.547188
286,16,751.242408
286,17,720.345485
286,18,690.792327
286,19,662.521828
286,20,635.475730
286,21,609.598492
286,22,584.837162
286,23,561.141259
286,24,538.462654
286,25,516.755466
286,26,495.975951
286,27,476.082404
286,28,457.035067
286,29,438.796030
286,30,421.329152
286,31,404.599973
286,32,388.575636
286,33,373.224810
286,34,358.517622
286,35,344.425582
286,36,330.921523
286,37,317.979534
286,38,305.574905
286,39,293.684065
286,40,282.284532
286,41,271.354858
286,42,260.874584
286,43,250.824188
286,44,241.185045
286,45,231.939381
286,46,223.070234
286,47,214.561415
286,48,206.397473
286,49,198.563656
286,50,191.045883
286,51,183.830708
286,52,176.905291
286,53,170.257370
286,54,163.875234
286,55,157.747693
286,56,151.864061
286,57,146.214124
286,58,140.788124
286,59,135.576734
286,60,130.571038
286,61,125.762513
286,62,121.143011
286,63,116.704740
286,64,112.440248
286,65,108.342406
286,66,104.404396
286,67,100.619693
286,68,9507.390769
286,69,8823.423149
286,70,8189.353944
286,71,7601.476339
286,72,7056.367025
286,73,6550.863759
286,74,6082.044761
286,75,5647.209787
286,76,5243.862745
286,77,4869.695724
286,78,4522.574306
286,79,4200.524076
286,80,3901.718207
286,81,3624.466050
286,82,3367.202633
286,83,3128.478997
286,84,2906.953309
286,85,2701.382670
286,86,2510.615585
286,87,2333.585014
286,88,2169.301979
286,89,2016.849672
286,90,1875.378021
286,91,1744.098685
286,92,1622.280433
286,93,1509.244888
286,94,1404.362598
286,95,1307.049405
286,96,1216.763103
286,97,1133.000347
286,98,1055.293796
286,99,983.209482
286,100,916.344369
286,101,854.324107
286,102,796.800946
286,103,743.451817
286,104,693.976547
286,105,648.096217
286,106,605.551637
286,107,566.101934
286,108,529.523249
286,109,495.607526
286,110,464.161391
286,111,435.005117
286,112,407.971656
286,113,382.905756
286,114,359.663125
286,115,338.109667
286,116,318.120772
286,117,299.580651
286,118,282.381725
286,119,266.424056
286,120,251.614813
286,121,237.867786
286,122,225.102925
286,123,213.245916
286,124,202.227784
286,125,191.984529
286,126,182.456781
286,127,173.589480
286,128,165.331584
286,129,157.635788
286,130,150.458271
286,131,143.758454
286,132,137.498774
286,133,131.644483
286,134,126.163447
286,135,121.025966
286,136,116.204610
286,137,111.674055
286,138,107.410939
286,139,103.393725
286,140,10084.601174
286,141,9354.995232
286,142,8687.263938
286,143,8075.006324
286,144,7512.594327
286,145,6995.070795
286,146,6518.061525
286,147,6077.699369
286,148,5670.558746
286,149,5293.599086
286,150,4944.115972
286,151,4619.698911
286,152,4318.194793
286,153,4037.676266
286,154,3776.414320
286,155,3532.854522
286,156,3305.596369
286,157,3093.375349
286,158,2895.047314
286,159,2709.574878
286,160,2536.015522
286,161,2373.511213
286,162,2221.279305
286,163,2078.604553
286,164,1944.832109
286,165,1819.361337
286,166,1701.640374
286,167,1591.161310
286,168,1487.455928
286,169,1390.091919
286,170,1298.669515
286,171,1212.818497
286,172,1132.195516
286,173,1056.481702
286,174,985.380517
286,175,918.615834
286,176,855.930206
286,177,797.083305
286,178,741.850519
286,179,690.021681
286,180,641.399920
286,181,595.800620
286,182,553.050478
286,183,512.986647
286,184,475.455955
286,185,440.314201
286,186,407.425505
286,187,376.661726
286,188,347.901920
286,189,321.031855
286,190,295.943562
286,191,272.534926
286,192,250.709315
286,193,230.375232
286,194,211.446006
286,195,193.839502
286,196,177.477855
286,197,162.287229
286,198,148.197593
286,199,135.142511
286,200,123.058957
286,201,111.887133
286,202,101.570308
286,203,8289.321330
286,204,6775.456513
286,205,5519.877353
286,206,4481.854617
286,207,3626.517146
286,208,2924.095417
286,209,2349.251565
286,210,1880.487019
286,211,1499.619836
286,212,1191.324584
286,213,942.728288
286,214,743.056603
286,215,583.324865
286,216,456.069182
286,217,355.113158
286,218,275.366239
286,219,212.650038
286,220,163.549325
286,221,125.284702
286,222,9071.747603
286,223,5212.889379
286,224,2968.651696
286,225,1675.793988
286,226,938.011461
286,227,520.871769
286,228,287.116184
286,229,157.216336
286,230,7179.523866
286,231,2073.838665
286,232,586.203143
286,233,160.371184
286,234,1779.018241
286,235,110.652279
286,236,3079.012941
286,237,6659.401306
286,238,5228.519948
286,239,294.173115
286,240,529.237265
286,241,728.264056
286,242,1113.402458
286,243,1128.830963
286,244,449.662681
286,245,9441.057574
286,246,1914.374498
286,247,945.148466
286,248,327.601374
286,249,744.123901
286,250,2281.379244
286,251,379.772951
286,252,1455.770204
286,253,334.015672
286,254,2821.670064
286,255,472.876362
286,256,4373.244046
286,257,1652.883875
286,258,2939.468424
286,259,830.158550
286,260,238.627572
286,261,136.768167
286,262,116.615590
286,263,741.905429
286,264,114.314847
286,265,153.965724
286,266,4254.151857
286,267,150.366994
286,268,155.628165
286,269,6943.911584
286,270,999.568158
286,271,158.618744
286,272,707.533406
286,273,4045.435236
286,274,120.138638
286,275,541.500576
286,276,1684.514610
286,277,213.903280
286,278,331.047335
286,279,0.667759
286,280,0.656459
286,281,0.644651
286,282,0.635299
286,283,0.632224
286,284,0.639660
286,285,1718.918170
286,286,106.165290
286,287,458.350915
286,288,0.303360
286,289,0.238965
286,290,0.333538
286,291,0.219469
286,292,0.259223
286,293,0.241365
286,294,0.247265
286,295,0.243573
286,296,0.243890
286,297,0.242598
286,298,0.242008
286,299,0.241168
286,300,0.240471
286,301,0.239756
286,302,0.239088
286,303,0.238442
286,304,0.237828
286,305,0.237244
286,306,0.236690
286,307,0.236166
286,308,0.235672
286,309,0.235210
286,310,0.234779
286,311,0.234379
286,312,0.234011
286,313,0.233676
286,314,0.233372
286,315,0.233102
286,316,0.232864
286,317,0.232659
286,318,0.232488
286,319,0.232351
286,320,0.232248
286,321,0.232180
286,322,0.232146
286,323,0.232147
286,324,0.232184
286,325,0.232256
286,326,0.232364
286,327,0.232508
286,328,0.232689
286,329,0.232906
286,330,0.233160
286,331,0.233452
286,332,0.233781
286,333,0.234148
286,334,0.234554
286,335,0.234997
286,336,0.235480
286,337,0.236001
286,338,0.236561
286,339,0.237161
286,340,0.237800
286,341,0.238482
286,342,0.239195
286,343,0.239967
286,344,0.240753
286,345,0.241596
286,346,0.242553
286,347,0.243118
286,348,0.245347
286,349,0.242525
286,350,0.254051
286,351,0.229078
286,352,0.298601
286,353,0.275522
286,354,0.239945
286,355,112.702130
286,356,0.067151
286,357,218.513870
286,358,4127.326554
286,359,2200.790686
286,360,674.053317
286,361,0.227136
286,362,0.217280
286,363,0.222298
286,364,0.227763
286,365,0.232341
286,366,0.235537
286,367,4392.743826
286,368,988.339218
286,369,918.304901
286,370,273.277022
286,371,221.877846
286,372,371.912906
286,373,182.159907
286,374,2868.029313
286,375,247.148560
286,376,1150.605315
286,377,4626.385643
286,378,119.783540
286,379,176.056583
286,380,210.568483
286,381,196.747247
286,382,135.789861
286,383,4030.915139
286,384,309.465657
286,385,4046.432581
286,386,1086.197028
286,387,3565.799700
286,388,153.714207
286,389,1446.967579
286,390,139.412290
286,391,4626.042480
286,392,4530.557843
286,393,158.819134
286,394,441.341073
286,395,105.002070
286,396,190.850618
286,397,179.285602
286,398,107.612525
286,399,2415.988993
286,400,375.363462
286,401,3015.717512
286,402,6002.892405
286,403,3747.100306
286,404,312.502417
286,405,2220.900013
286,406,253.497376
286,407,6990.751827
286,408,5459.629723
286,409,490.751673
286,410,4980.520449
286,411,190.958690
286,412,174.021397
286,413,485.435730
286,414,1234.339556
286,415,2035.532159
286,416,138.581303
286,417,1760.243071
286,418,130.151810
286,419,371.708486
286,420,990.448910
286,421,2506.841847
286,422,6094.661412
286,423,120.004477
286,424,181.353991
286,425,271.031359
286,426,401.078508
286,427,588.330788
286,428,856.227409
286,429,1237.276767
286,430,1776.404833
286,431,2535.491692
286,432,3599.503198
286,433,5084.759711
286,434,7150.062145
286,435,100.859384
286,436,118.959259
286,437,140.075658
286,438,164.682279
286,439,193.323437
286,440,226.624073
286,441,265.301123
286,442,310.176402
286,443,362.191221
286,444,422.422932
286,445,492.103666
286,446,572.641522
286,447,665.644536
286,448,772.947750
286,449,896.643791
286,450,1039.117374
286,451,1203.084224
286,452,1391.634944
286,453,1608.284449
286,454,1857.027618
286,455,2142.401936
286,456,2469.557938
286,457,2844.338417
286,458,3273.367410
286,459,3764.150136
286,460,4325.185169
286,461,4966.090278
286,462,5697.743538
286,463,6532.441481
286,464,7484.076251
286,465,8568.333973
286,466,9802.916742
286,467,104.942139
286,468,112.227248
286,469,119.975763
286,470,128.214830
286,471,136.973063
286,472,146.280620
286,473,156.169277
286,474,166.672513
286,475,177.825593
286,476,189.665651
286,477,202.231791
286,478,215.565173
286,479,229.709124
287,0,1549.387766
287,1,1483.535939
287,2,1420.613131
287,3,1360.485524
287,4,1303.025429
287,5,1248.111003
287,6,1195.625993
287,7,1145.459485
287,8,1097.505666
287,9,1051.663590
287,10,1007.836966
287,11,965.933940
287,12,925.866899
287,13,887.552279
287,14,850.910377
287,15,815.865178
287,16,782.344187
287,17,750.278265
287,18,719.601478
287,19,690.250949
287,20,662.166717
287,21,635.291601
287,22,609.571075
287,23,584.953141
287,24,561.388216
287,25,538.829018
287,26,517.230456
287,27,496.549532
287,28,476.745245
287,29,457.778489
287,30,439.611975
287,31,422.210139
287,32,405.539062
287,33,389.566396
287,34,374.261285
287,35,359.594301
287,36,345.537372
287,37,332.063718
287,38,319.147795
287,39,306.765230
287,40,294.892772
287,41,283.508232
287,42,272.590442
287,43,262.119196
287,44,252.075215
287,45,242.440096
287,46,233.196271
287,47,224.326973
287,48,215.816192
287,49,207.648641
287,50,199.809726
287,51,192.285506
287,52,185.062668
287,53,178.128496
287,54,171.470839
287,55,165.078092
287,56,158.939163
287,57,153.043454
287,58,147.380833
287,59,141.941618
287,60,136.716552
287,61,131.696782
287,62,126.873845
287,63,122.239645
287,64,117.786441
287,65,113.506824
287,66,109.393709
287,67,105.440313
287,68,101.640146
287,69,9678.424830
287,70,8985.086243
287,71,8342.160632
287,72,7745.917829
287,73,7192.911568
287,74,6679.957138
287,75,6204.110846
287,76,5762.651151
287,77,5353.061323
287,78,4973.013503
287,79,4620.354042
287,80,4293.090019
287,81,3989.376841
287,82,3707.506827
287,83,3445.898710
287,84,3203.087963
287,85,2977.717901
287,86,2768.531475
287,87,2574.363723
287,88,2394.134810
287,89,2226.843609
287,90,2071.561790
287,91,1927.428366
287,92,1793.644665
287,93,1669.469688
287,94,1554.215828
287,95,1447.244919
287,96,1347.964589
287,97,1255.824887
287,98,1170.315177
287,99,1090.961256
287,100,1017.322706
287,101,948.990431
287,102,885.584389
287,103,826.751495
287,104,772.163674
287,105,721.516067
287,106,674.525368
287,107,630.928281
287,108,590.480097
287,109,552.953375
287,110,518.136711
287,111,485.833614
287,112,455.861447
287,113,428.050456
287,114,402.242867
287,115,378.292044
287,116,356.061713
287,117,335.425241
287,118,316.264962
287,119,298.471557
287,120,281.943474
287,121,266.586392
287,122,252.312717
287,123,239.041122
287,124,226.696114
287,125,215.207629
287,126,204.510663
287,127,194.544917
287,128,185.254480
287,129,176.587524
287,130,168.496020
287,131,160.935481
287,132,153.864717
287,133,147.245603
287,134,141.042874
287,135,135.223921
287,136,129.758608
287,137,124.619104
287,138,119.779717
287,139,115.216745
287,140,110.908342
287,141,106.834378
287,142,102.976324
287,143,9945.838428
287,144,9239.392853
287,145,8590.076679
287,146,7992.317093
287,147,7441.182020
287,148,6932.298321
287,149,6461.781035
287,150,6026.172131
287,151,5622.387465
287,152,5247.670806
287,153,4899.553959
287,154,4575.822146
287,155,4274.483916
287,156,3993.744981
287,157,3731.985416
287,158,3487.739785
287,159,3259.679789
287,160,3046.599090
287,161,2847.400024
287,162,2661.081948
287,163,2486.731005
287,164,2323.511111
287,165,2170.656020
287,166,2027.462311
287,167,1893.283181
287,168,1767.522953
287,169,1649.632189
287,170,1539.103351
287,171,1435.466927
287,172,1338.287977
287,173,1247.163039
287,174,1161.717363
287,175,1081.602422
287,176,1006.493676
287,177,936.088562
287,178,870.104677
287,179,808.278137
287,180,750.362101
287,181,696.125420
287,182,645.351428
287,183,597.836834
287,184,553.390717
287,185,511.833617
287,186,472.996703
287,187,436.721014
287,188,402.856769
287,189,371.262737
287,190,341.805663
287,191,314.359737
287,192,288.806113
287,193,265.032471
287,194,242.932605
287,195,222.406055
287,196,203.357767
287,197,185.697772
287,198,169.340902
287,199,154.206518
287,200,140.218268
287,201,127.303852
287,202,115.394813
287,203,104.426342
287,204,8721.868478
287,205,7086.466519
287,206,5737.965731
287,207,4629.717157
287,208,3722.020461
287,209,2981.188987
287,210,2378.726891
287,211,1890.606377
287,212,1496.634254
287,213,1179.898142
287,214,926.283602
287,215,724.054293
287,216,563.488072
287,217,436.562569
287,218,336.684475
287,219,258.457265
287,220,197.482672
287,221,150.191647
287,222,113.701029
287,223,7224.953512
287,224,4036.240688
287,225,2231.288963
287,226,1220.967005
287,227,661.684329
287,228,355.412952
287,229,189.404104
287,230,100.259101
287,231,2744.840330
287,232,748.854798
287,233,202.169629
287,234,2996.273964
287,235,223.234323
287,236,358.095455
287,237,378.827060
287,238,105.730174
287,239,4919.812084
287,240,363.480540
287,241,122.158703
287,242,5770.733163
287,243,1096.249137
287,244,203.829606
287,245,105.180093
287,246,585.746357
287,247,1106.719964
287,248,114.444290
287,249,142.865585
287,250,3884.460294
287,251,218.681560
287,252,381.187025
287,253,257.106782
287,254,567.332657
287,255,124.118204
287,256,243.046949
287,257,3455.781461
287,258,224.309728
287,259,925.475469
287,260,601.729111
287,261,3188.206450
287,262,143.380761
287,263,288.046653
287,264,550.231808
287,265,4008.349877
287,266,751.428070
287,267,2280.709573
287,268,2524.953915
287,269,1294.911962
287,270,396.699678
287,271,9055.185971
287,272,492.848441
287,273,1644.157510
287,274,1710.587788
287,275,5097.007561
287,276,221.445143
287,277,3050.320435
287,278,5021.824724
287,279,0.673935
287,280,0.665661
287,281,0.657915
287,282,0.652237
287,283,0.650122
287,284,548.324217
287,285,106.769849
287,286,849.006728
287,287,1918.593027
287,288,494.843130
287,289,210.059566
287,290,580.029680
287,291,1636.110240
287,292,2610.172768
287,293,0.275112
287,294,0.255814
287,295,0.247233
287,296,0.247220
287,297,0.245813
287,298,0.245012
287,299,0.244400
287,300,0.243522
287,301,0.242959
287,302,0.242198
287,303,0.241632
287,304,0.240980
287,305,0.240435
287,306,0.239870
287,307,0.239367
287,308,0.238875
287,309,0.238426
287,310,0.238000
287,311,0.237611
287,312,0.237250
287,313,0.236923
287,314,0.236627
287,315,0.236365
287,316,0.236135
287,317,0.235938
287,318,0.235775
287,319,0.235645
287,320,0.235549
287,321,0.235488
287,322,0.235461
287,323,0.235469
287,324,0.235512
287,325,0.235591
287,326,0.235705
287,327,0.235856
287,328,0.236042
287,329,0.236265
287,330,0.236525
287,331,0.236822
287,332,0.237157
287,333,0.237528
287,334,0.237940
287,335,0.238385
287,336,0.238876
287,337,0.239395
287,338,0.239967
287,339,0.240567
287,340,0.241193
287,341,0.241949
287,342,0.242459
287,343,0.243739
287,344,0.243424
287,345,0.246435
287,346,0.243844
287,347,0.248187
287,348,0.258099
287,349,0.211245
287,350,0.529447
287,351,0.014554
287,352,0.007802
287,353,3883.940204
